Theme,Need,Sector,Generic Need,Comments
"Folter, psychische, physische oder sexuelle Gewalt",Gewalterfahrung,Sozialberatung,true,
Identifizierungsbogen,Psychosoziales,Asylverfahrensberatung,true,
PROTECT,Psychosoziales,Asylverfahrensberatung,true,
Psychosoziales,Psychosoziales,Sozialberatung,true,
Verlassenserlaubnis,Räumliche Beschränkung,Asylverfahrensberatung,true,
Antrag Bundesstiftung,Schwangerschaft/Geburt,Sozialberatung,true,
Entbunden,Schwangerschaft/Geburt,Sozialberatung,true,
Kontakt Krankenhaus/Standesamt,Schwangerschaft/Geburt,Sozialberatung,true,
Schwangerschaft,Schwangerschaft/Geburt,Sozialberatung,true,
Schwangerschaftskonflikt /-abbruch,Schwangerschaft/Geburt,Sozialberatung,true,
Ermittlungsverfahren,Strafverfahren/Bußgeldbescheide,Sozialberatung,true,
Fahrpreisnacherhebung,Strafverfahren/Bußgeldbescheide,Sozialberatung,true,
Ordnungswidrigkeit,Strafverfahren/Bußgeldbescheide,Sozialberatung,true,
Strafverfahren: Ausländerrecht,Strafverfahren/Bußgeldbescheide,Sozialberatung,true,
Strafverfahren: allgemeines Strafrecht,Strafverfahren/Bußgeldbescheide,Sozialberatung,true,
Bankkonto Antrag,Taschengeld,Sozialberatung,true,
Beschlagnahmung von Bargeld,Taschengeld,Sozialberatung,true,
Einstellungsbescheid Leistungen,Taschengeld,Sozialberatung,true,
Sonstiges,Taschengeld,Sozialberatung,true,
Taschengeld nicht erhalten,Taschengeld,Sozialberatung,true,
Antrag auf Verlegung,Transfer,Verfahrensberatung,true,
Infos zu Transfer,Transfer,Verfahrensberatung,true,
Kontakt Ombudsstelle,Transfer,Verfahrensberatung,true,
Transferwunsch,Transfer,Verfahrensberatung,true,
Umverteilungsantrag,Transfer,Verfahrensberatung,true,
VG: Erledigungserklärung,Transfer,Verfahrensberatung,true,
VG: Schriftstück erklärt,Transfer,Verfahrensberatung,true,
Unterbringungssituation,Unterbringungssituation,Sozialberatung,true,
Info bei Anerkennung,Unterstützung von Anerkannten,Verfahrensberatung,true,
Jobcenter,Unterstützung von Anerkannten,Verfahrensberatung,true,
Krankenkasse,Unterstützung von Anerkannten,Verfahrensberatung,true,
Allgemeine Infos,Versorgung/Angebote in der Einrichtung,Sozialberatung,true,
Beschlagnahmungen,Versorgung/Angebote in der Einrichtung,Sozialberatung,true,
Dolmetscherkoordination,Versorgung/Angebote in der Einrichtung,Sozialberatung,true,
Ermittlungsverfahren,Versorgung/Angebote in der Einrichtung,Sozialberatung,true,
Sonstigen Rechnungen,Versorgung/Angebote in der Einrichtung,Sozialberatung,true,
